gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000039046,Usp6nl,upregulated,0.681902827,2.44901e-25,85.8235735464399,135,99.99999999971605,1557,True,both,104.8100101575486,143.35641100023295
ENSMUSG00000061186,Sfmbt2,upregulated,1.595609884,4.99057e-09,99.59968489630002,47,99.99999960482471,2588,True,both,19.64400105692552,5.029886218903765
ENSMUSG00000057914,Cacnb2,upregulated,1.641474364,1.26131e-32,66.65943948194327,17,99.99999995649989,2422,True,both,254.65551207594515,53.026987086401725
ENSMUSG00000043415,Otud1,upregulated,1.26748123,2.01355e-12,40.763278244757196,134,83.03376964181352,124,True,both,316.59463182549007,117.89730928207656
ENSMUSG00000036833,Pnpla7,upregulated,1.043084498,4.64689e-12,43.612230936753754,117,99.99999999996339,723,True,both,321.7941682884187,467.1121252139028
ENSMUSG00000006476,Nsmf,upregulated,0.538570117,2.18957e-11,74.12761604365954,63,99.99999977624218,135,True,both,321.7941682884187,48.26115880881176
ENSMUSG00000048707,Tprn,upregulated,0.920577422,7.07804e-13,96.09662502585071,97,99.82986419734561,96,True,both,422.38488403943353,105.62037521643788
ENSMUSG00000015094,Npdc1,upregulated,0.643501155,1.2436e-12,96.85095929274655,33,99.99764645951598,217,True,both,50.9981601368228,22.826418991978787
ENSMUSG00000026944,Abca2,upregulated,0.553772984,1.20038e-09,60.494191716834656,116,100.0,446,True,both,37.0702692584595,62.77231082177784
ENSMUSG00000049086,Bmyc,upregulated,0.64116276,0.032693157,98.99009461247327,85,57.84821824741211,18,True,both,85.6157708262567,23.06260557180252
ENSMUSG00000058740,Kcnt1,upregulated,2.049921248,5.51333e-09,88.3725458137656,69,99.99997236093743,600,True,both,11.663735396621355,2.92644289889271
ENSMUSG00000026930,Gpsm1,upregulated,0.530546882,1.07132e-07,99.85333982621002,89,99.99999976662025,466,True,both,87.46618764444798,83.37793479076976
ENSMUSG00000085767,Gm13563,upregulated,0.708668888,0.01811808,90.70276570925785,65,100.0,137,True,both,74.91624090357563,9.491873813432967
ENSMUSG00000015846,Rxra,upregulated,0.848175179,1.592e-18,66.14811213274419,66,99.99647377093498,1128,True,both,17.650484969572258,38.1653272593888
ENSMUSG00000026837,Col5a1,upregulated,2.333655611,3.0265e-47,41.907054017639815,108,99.99999696977268,1748,True,both,138.59951927502706,10.34366635621782
ENSMUSG00000026833,Olfm1,upregulated,2.549755134,3.16163e-80,90.33878088801721,82,99.9925200384318,585,True,both,42.9181975837832,7.968788072484672
ENSMUSG00000035829,Ppp1r26,upregulated,0.865188324,1.93445e-13,27.594950123817934,135,99.99999962764281,140,True,both,5.409521866464385,51.97150359611029
ENSMUSG00000039844,Rapgef1,upregulated,0.718410683,2.05041e-19,99.51862164407493,129,99.99999897134978,1180,True,both,70.30182012582901,38.658218110247965
ENSMUSG00000059316,Slc27a4,upregulated,0.767584898,3.62338e-12,59.01220903571333,74,99.99999999824927,196,True,both,84.69492261196157,44.502813982820776
ENSMUSG00000057738,Sptan1,upregulated,1.152169437,3.04845e-62,55.65514878587472,130,99.99999999993183,660,True,both,156.25410692117035,160.92316857672697
ENSMUSG00000007476,Lrrc8a,upregulated,0.594192863,2.24705e-07,53.884625263538986,133,99.9999999979682,376,True,both,285.4110970104654,887.6977874169748
ENSMUSG00000026854,Usp20,upregulated,0.562137615,9.06231e-05,71.18797908463385,112,99.99999999999481,571,True,both,927.2494271463348,1087.3303504988828
ENSMUSG00000000194,Gpr107,upregulated,0.510459069,2.93633e-10,99.99999999999925,68,99.99999994927589,770,True,both,13.41971409192474,35.811336847730125
ENSMUSG00000062661,Ncs1,upregulated,0.55594705,6.48464e-09,98.73791591835926,125,99.99999818231345,710,True,both,74.62814319589224,19.34340068228506
ENSMUSG00000076441,Ass1,upregulated,2.713015874,2.0376700000000003e-55,85.61720671653113,73,99.997803155216,776,True,both,65.77876806843156,70.0485426260267
ENSMUSG00000001855,Nup214,upregulated,0.868224518,1.60503e-23,64.29552398496226,86,99.99999999823831,825,True,both,298.58007564213204,86.55283154115
ENSMUSG00000039262,Prrc2b,upregulated,1.13132051,4.27615e-46,58.39801076074022,128,99.99999998550227,1425,True,both,207.32466270515383,231.2279793714341
ENSMUSG00000026796,Fam129b,upregulated,1.885993962,8.499110000000001e-18,24.605953582695616,94,99.99999977172884,742,True,both,82.74895096743636,28.0495397697012
ENSMUSG00000026879,Gsn,upregulated,0.786564372,8.01567e-10,95.22813221475083,77,99.99998399939271,646,True,both,93.4213860144936,33.45561275961729
ENSMUSG00000026883,Dab2ip,upregulated,0.536015228,3.03203e-11,99.99637053273351,51,99.99999634698946,2338,True,both,115.66212337918074,148.10864331918413
ENSMUSG00000000247,Lhx2,upregulated,0.903616059,8.01232e-13,66.98880123591682,97,93.35539544811662,697,True,both,180.02946745208246,174.46291268175415
ENSMUSG00000026749,Nek6,upregulated,0.58279153,2.11152e-12,73.65644135756163,97,99.99991393434266,938,True,both,39.98837225400752,34.62441393579322
ENSMUSG00000046618,Olfml2a,upregulated,2.454333733,1.8554e-18,98.83305895432619,48,99.99994583965518,292,True,both,281.7380230199474,364.2587350011202
ENSMUSG00000026764,Kif5c,upregulated,1.655435142,2.6101e-20,99.99110203080062,76,99.99999999950141,1836,True,both,76.81890610172694,35.580008997690875
ENSMUSG00000050447,Lypd6,upregulated,0.950196806,1.29279e-11,29.69157226018723,100,99.99999989818849,1117,True,both,158.69825413396978,27.85183448147987
ENSMUSG00000075302,Erich2,upregulated,0.612817905,0.008415013,96.59734580059978,64,99.99999999927661,280,True,both,48.52269523115361,39.94799553916855
ENSMUSG00000027015,Cybrd1,upregulated,1.362466421,2.10393e-49,87.33768213817223,79,99.99999997523031,301,True,both,99.99059371915416,17.080426527887393
ENSMUSG00000033955,Tnks1bp1,upregulated,0.834718597,1.94091e-21,99.896977452952,101,99.99999959317131,392,True,both,507.0894785950418,654.6574015230434
ENSMUSG00000027257,Pacsin3,upregulated,1.030408099,2.25674e-08,43.529370063575506,62,99.99133496519914,180,True,both,283.2848467980941,506.7529440505627
ENSMUSG00000027253,Lrp4,upregulated,0.746405435,3.39821e-17,92.28408035632117,99,99.99999995145441,800,True,both,92.16733363010935,19.18075696156478
ENSMUSG00000075027,4631405J19Rik,upregulated,1.006388468,0.003288788,99.99884916514101,41,99.99809108379645,204,True,both,16.865394734878652,30.996359966964963
ENSMUSG00000032698,Lmo2,upregulated,1.658103118,4.09293e-07,66.51601774968117,24,99.99272188533536,396,True,both,5.2352727056790975,3.814578887378119
ENSMUSG00000027134,Lpcat4,upregulated,0.78994775,6.17328e-08,51.04231488077075,112,99.99999999742323,144,True,both,94.35728185970454,41.63056283866525
